LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,1994,189,    2.20,    2.15,    1.56,   85.69,    6.30,    0.71,    3.79,             19.30,              7.92,    3.78
-29.69619,-53.70579,1994,190,    0.11,    1.46,    2.75,   88.01,    9.40,    0.92,    4.69,             19.37,              5.47,    4.69
-29.69619,-53.70579,1994,191,    0.00,    0.49,    2.23,   80.72,   11.72,    1.54,    5.28,             19.44,             13.97,    5.40
-29.69619,-53.70579,1994,192,    0.00,    0.94,    4.72,   90.79,   14.32,    0.43,    6.27,             19.51,             13.64,    6.19
-29.69619,-53.70579,1994,193,    0.00,    0.97,    8.19,   91.02,   17.48,    4.28,    9.71,             19.62,             13.86,    9.60
-29.69619,-53.70579,1994,194,    0.00,    0.92,   11.82,   94.50,   19.45,    7.13,   12.86,             19.69,              7.24,   12.60
-29.69619,-53.70579,1994,195,    0.01,    0.88,   15.07,   89.29,   23.70,   11.41,   16.95,             19.80,             10.12,   16.04
-29.69619,-53.70579,1994,196,    0.03,    0.80,   16.50,   96.55,   23.57,   12.65,   17.13,             19.87,             13.72,   16.70
-29.69619,-53.70579,1994,197,    0.58,    1.07,   16.69,   91.35,   24.96,   14.06,   18.16,             19.98,             14.08,   17.79
-29.69619,-53.70579,1994,198,    1.44,    1.17,   17.08,   93.30,   24.17,   14.65,   18.25,             20.09,             13.03,   17.71
-29.69619,-53.70579,1994,199,    0.00,    1.01,   17.84,   91.15,   25.68,   14.78,   19.37,             20.16,             10.91,   19.05
-29.69619,-53.70579,1994,200,    0.00,    1.56,   17.48,   89.71,   23.22,   16.89,   19.21,             20.27,              9.86,   18.80
-29.69619,-53.70579,1994,201,    0.20,    1.65,   17.76,   86.36,   25.34,   16.83,   20.11,             20.41,             10.37,   19.74
-29.69619,-53.70579,1994,202,    1.53,    1.73,   17.44,   83.69,   23.85,   17.71,   20.30,             20.52,              6.84,   19.89
-29.69619,-53.70579,1994,203,   22.52,    1.66,    8.49,   90.52,   19.35,    3.17,   10.56,             20.63,              3.56,   10.31
-29.69619,-53.70579,1994,204,    0.00,    0.72,    0.05,   70.80,   10.87,    0.23,    4.91,             20.74,             14.58,    4.59
-29.69619,-53.70579,1994,205,    0.28,    0.83,    4.59,   81.04,   16.46,    1.05,    7.87,             20.88,             13.57,    7.67
-29.69619,-53.70579,1994,206,    7.12,    0.96,   10.63,   88.25,   18.79,    7.17,   12.61,             21.02,              7.13,   11.95
-29.69619,-53.70579,1994,207,    0.67,    1.18,   11.54,   91.89,   19.17,    8.48,   12.97,             21.13,              7.52,   13.00
-29.69619,-53.70579,1994,208,    3.05,    0.71,   17.18,   94.15,   25.51,   11.90,   18.38,             21.28,              7.13,   18.25
-29.69619,-53.70579,1994,209,    5.73,    1.32,   18.48,   89.94,   25.70,   17.36,   20.23,             21.42,              3.06,   19.91
-29.69619,-53.70579,1994,210,   57.24,    0.83,   17.78,   94.09,   22.91,   16.76,   18.83,             21.56,              2.30,   18.58
-29.69619,-53.70579,1994,211,   21.30,    0.75,   18.59,   97.08,   21.96,   15.81,   19.15,             21.71,              5.72,   18.99
-29.69619,-53.70579,1994,212,    6.29,    0.79,   19.45,   91.36,   26.57,   16.77,   20.96,             21.85,             14.22,   20.75
-29.69619,-53.70579,1994,213,    2.02,    1.56,   17.04,   91.09,   25.66,   11.20,   18.84,             22.00,             13.61,   18.67
-29.69619,-53.70579,1994,214,    4.81,    1.48,    8.76,   80.65,   17.15,    8.24,   11.98,             22.14,             15.37,   11.97
-29.69619,-53.70579,1994,215,    0.13,    1.20,    4.37,   80.69,   12.92,    3.62,    7.47,             22.32,             10.44,    7.22
-29.69619,-53.70579,1994,216,    0.00,    0.90,    4.59,   83.33,   14.87,    1.70,    7.27,             22.46,             16.34,    7.28
-29.69619,-53.70579,1994,217,    0.01,    1.13,    7.93,   88.89,   18.51,    3.89,    9.88,             22.64,             16.96,    9.94
-29.69619,-53.70579,1994,218,    0.00,    1.02,   10.20,   88.16,   20.81,    6.96,   12.23,             22.79,             16.49,   12.25
-29.69619,-53.70579,1994,219,    0.03,    1.01,   10.52,   89.76,   19.06,    7.45,   12.21,             22.97,             12.89,   12.09
-29.69619,-53.70579,1994,220,    2.34,    1.13,   12.65,   88.23,   21.30,    9.08,   14.67,             23.11,             13.39,   14.46
-29.69619,-53.70579,1994,221,   22.38,    1.01,   12.96,   91.23,   20.00,    8.90,   14.49,             23.29,              0.90,   14.43
-29.69619,-53.70579,1994,222,    0.66,    1.30,    5.72,   80.03,   14.51,    4.94,    9.00,             23.47,             15.01,    8.92
-29.69619,-53.70579,1994,223,    0.01,    0.74,    5.30,   71.37,   18.32,    3.92,   10.40,             23.65,             17.39,    9.68
-29.69619,-53.70579,1994,224,    0.00,    0.97,    9.46,   85.90,   20.86,    4.84,   11.96,             23.83,             17.03,   11.67
-29.69619,-53.70579,1994,225,    0.24,    0.91,   13.20,   90.07,   24.03,    8.30,   15.07,             24.01,             16.16,   14.68
-29.69619,-53.70579,1994,226,   46.37,    1.62,   13.65,   93.90,   20.30,   10.42,   14.70,             24.19,              3.46,   14.59
-29.69619,-53.70579,1994,227,   36.60,    2.03,    8.50,   94.47,   11.34,    5.97,    9.41,             24.37,              1.69,    9.42
-29.69619,-53.70579,1994,228,    0.49,    1.07,    5.71,   87.60,   12.93,    4.05,    7.62,             24.59,             15.73,    7.76
-29.69619,-53.70579,1994,229,    0.00,    1.36,    6.25,   86.84,   14.43,    4.30,    8.36,             24.77,             17.46,    8.58
-29.69619,-53.70579,1994,230,    0.00,    0.83,   12.50,   90.71,   22.99,    7.07,   14.46,             24.95,             17.96,   14.57
-29.69619,-53.70579,1994,231,    0.00,    0.69,   16.98,   85.28,   26.44,   13.47,   19.61,             25.16,             15.30,   19.17
-29.69619,-53.70579,1994,232,    0.07,    0.94,   17.55,   89.89,   24.22,   15.80,   19.30,             25.34,             17.03,   19.15
-29.69619,-53.70579,1994,233,    0.39,    0.91,   17.94,   89.14,   27.15,   14.10,   19.93,             25.52,             15.12,   19.79
-29.69619,-53.70579,1994,234,    0.00,    1.12,   17.12,   90.68,   25.21,   13.53,   18.79,             25.74,             10.12,   18.66
-29.69619,-53.70579,1994,235,    0.00,    1.23,    6.77,   76.75,   15.37,    6.43,   10.76,             25.92,             17.32,   11.01
-29.69619,-53.70579,1994,236,    0.00,    1.38,    6.85,   81.92,   16.88,    4.72,    9.87,             26.14,             19.30,    9.98
-29.69619,-53.70579,1994,237,    0.00,    0.75,   11.88,   84.85,   22.54,    6.92,   14.71,             26.35,             15.16,   14.63
-29.69619,-53.70579,1994,238,    0.00,    1.12,   10.61,   79.78,   19.62,    9.13,   14.09,             26.53,             17.68,   14.08
-29.69619,-53.70579,1994,239,    5.01,    1.94,    8.00,   86.62,   12.71,    7.25,   10.20,             26.75,              9.04,   10.09
-29.69619,-53.70579,1994,240,   13.46,    1.07,   15.59,   92.86,   25.33,   10.74,   17.15,             26.96,              5.58,   16.96
-29.69619,-53.70579,1994,241,    2.74,    0.70,   19.25,   87.49,   29.13,   15.53,   21.54,             27.18,             15.30,   20.99
-29.69619,-53.70579,1994,242,    0.44,    0.73,   20.72,   87.07,   29.27,   18.18,   23.03,             27.40,             10.22,   22.58
-29.69619,-53.70579,1994,243,    3.49,    0.81,   20.53,   91.13,   28.23,   17.92,   22.13,             27.58,             11.16,   21.77
-29.69619,-53.70579,1994,244,    1.00,    1.55,   17.56,   91.25,   25.07,   12.86,   19.30,             27.79,             10.01,   19.16
-29.69619,-53.70579,1994,245,    0.57,    2.19,    6.66,   81.66,   12.36,    6.34,    9.70,             28.01,              9.86,    9.73
-29.69619,-53.70579,1994,246,    0.00,    0.61,    5.65,   72.56,   17.24,    4.65,   10.39,             28.22,             19.98,   10.09
-29.69619,-53.70579,1994,247,    0.19,    1.16,    8.70,   83.86,   18.99,    5.51,   11.41,             28.44,             21.17,   11.60
-29.69619,-53.70579,1994,248,    0.01,    1.02,   13.88,   87.63,   25.21,    7.74,   16.39,             28.66,             20.66,   16.49
-29.69619,-53.70579,1994,249,    0.18,    0.75,   17.88,   83.58,   27.86,   14.59,   20.84,             28.87,             19.51,   20.42
-29.69619,-53.70579,1994,250,   23.95,    1.80,   11.83,   93.21,   18.08,    6.53,   13.38,             29.09,              3.28,   13.22
-29.69619,-53.70579,1994,251,    0.00,    1.34,    2.92,   74.63,   13.13,    1.78,    7.14,             29.30,             20.70,    7.43
-29.69619,-53.70579,1994,252,    0.00,    1.65,    5.00,   81.57,   15.23,    1.47,    8.08,             29.52,             20.41,    8.28
-29.69619,-53.70579,1994,253,    0.00,    1.51,   10.79,   86.50,   21.49,    6.12,   13.34,             29.74,             22.43,   13.50
-29.69619,-53.70579,1994,254,    0.39,    0.73,   15.13,   83.76,   25.74,   10.82,   18.16,             29.95,             15.55,   18.02
-29.69619,-53.70579,1994,255,   10.94,    1.02,   18.40,   92.02,   25.56,   14.68,   19.86,             30.17,              3.46,   19.78
-29.69619,-53.70579,1994,256,   27.40,    1.10,   19.57,   90.83,   25.84,   17.42,   21.18,             30.38,              1.62,   20.82
-29.69619,-53.70579,1994,257,   12.86,    0.98,   19.22,   94.32,   24.06,   17.95,   20.17,             30.60,              2.34,   19.96
-29.69619,-53.70579,1994,258,    3.26,    1.46,   13.35,   86.79,   20.03,    8.67,   15.74,             30.82,              7.99,   15.81
-29.69619,-53.70579,1994,259,    0.01,    1.20,    8.90,   80.94,   18.59,    7.07,   12.10,             31.03,             22.68,   12.35
-29.69619,-53.70579,1994,260,    0.00,    1.35,   12.57,   87.44,   22.40,    7.86,   14.90,             31.25,             19.94,   15.04
-29.69619,-53.70579,1994,261,    0.00,    0.70,   18.14,   86.14,   29.89,   12.15,   20.89,             31.46,             22.93,   20.92
-29.69619,-53.70579,1994,262,    0.00,    1.17,   20.31,   85.06,   30.19,   16.94,   23.03,             31.68,             23.72,   22.81
-29.69619,-53.70579,1994,263,    0.00,    1.33,   21.08,   82.90,   31.94,   17.80,   24.26,             31.90,             23.76,   23.97
-29.69619,-53.70579,1994,264,    0.00,    1.37,   21.14,   81.99,   31.65,   18.52,   24.50,             32.11,             22.43,   24.18
-29.69619,-53.70579,1994,265,    0.00,    1.10,   20.04,   79.62,   32.05,   17.83,   23.83,             32.33,             23.47,   23.72
-29.69619,-53.70579,1994,266,    0.00,    1.11,   19.89,   78.68,   32.91,   16.85,   23.90,             32.54,             23.80,   23.66
-29.69619,-53.70579,1994,267,    0.68,    1.25,   20.58,   81.01,   31.93,   18.12,   24.14,             32.76,             23.22,   23.83
-29.69619,-53.70579,1994,268,   28.57,    1.85,   16.13,   90.71,   21.77,   12.62,   17.85,             32.98,              2.38,   17.86
-29.69619,-53.70579,1994,269,    1.60,    1.73,   10.97,   75.03,   21.86,   10.00,   15.39,             33.19,             16.27,   15.48
-29.69619,-53.70579,1994,270,    0.02,    1.74,    7.65,   75.77,   18.09,    6.34,   11.82,             33.41,             24.16,   12.08
-29.69619,-53.70579,1994,271,    0.60,    1.36,   12.29,   81.97,   23.60,    8.23,   15.59,             33.62,             22.72,   15.74
-29.69619,-53.70579,1994,272,    6.83,    1.06,   15.64,   84.75,   25.08,   13.14,   18.33,             33.80,              9.68,   18.41
-29.69619,-53.70579,1994,273,    3.70,    0.86,   15.92,   88.68,   20.87,   15.43,   17.80,             34.02,              7.74,   17.83
-29.69619,-53.70579,1994,274,    4.19,    0.86,   14.81,   88.63,   20.23,   13.59,   16.69,             34.24,             13.82,   16.66
-29.69619,-53.70579,1994,275,    2.58,    1.40,   15.80,   89.81,   21.92,   14.44,   17.51,             34.45,             17.39,   17.61
-29.69619,-53.70579,1994,276,    8.38,    0.99,   15.28,   84.95,   23.39,   13.91,   17.85,             34.63,             12.38,   18.12
-29.69619,-53.70579,1994,277,    0.55,    1.45,   14.61,   83.76,   24.66,   11.46,   17.46,             34.85,             22.07,   17.64
-29.69619,-53.70579,1994,278,    0.05,    1.06,   14.92,   82.23,   24.54,   12.75,   18.01,             35.06,             17.28,   18.34
-29.69619,-53.70579,1994,279,    0.04,    1.31,   15.05,   81.33,   24.85,   12.87,   18.31,             35.24,             22.32,   18.41
-29.69619,-53.70579,1994,280,    0.18,    1.52,   14.91,   81.81,   25.30,   12.35,   18.10,             35.46,             20.77,   18.19
-29.69619,-53.70579,1994,281,    0.00,    0.89,   16.39,   75.15,   28.87,   12.68,   21.06,             35.64,             19.22,   20.68
-29.69619,-53.70579,1994,282,    0.22,    0.81,   18.36,   77.57,   29.99,   16.47,   22.55,             35.86,              8.86,   22.47
-29.69619,-53.70579,1994,283,    4.27,    1.92,   17.39,   89.15,   23.39,   14.87,   19.27,             36.04,              1.94,   19.24
-29.69619,-53.70579,1994,284,    1.09,    2.56,   14.33,   81.53,   23.05,   13.54,   17.55,             36.25,              9.97,   17.68
-29.69619,-53.70579,1994,285,   54.18,    1.58,   18.87,   87.68,   27.17,   14.68,   21.34,             36.43,              9.50,   21.28
-29.69619,-53.70579,1994,286,   16.20,    1.38,   16.77,   90.65,   22.41,   12.42,   18.54,             36.61,              5.94,   18.24
-29.69619,-53.70579,1994,287,    0.00,    1.10,   14.25,   78.79,   25.52,   11.44,   18.09,             36.83,             26.03,   17.95
-29.69619,-53.70579,1994,288,    1.91,    0.99,   18.28,   86.86,   28.81,   12.57,   20.83,             37.01,             22.21,   20.96
-29.69619,-53.70579,1994,289,   12.46,    1.20,   21.41,   83.49,   30.92,   18.78,   24.50,             37.19,             20.66,   24.37
-29.69619,-53.70579,1994,290,   62.60,    1.42,   18.97,   91.77,   24.26,   14.97,   20.62,             37.37,              7.52,   20.55
-29.69619,-53.70579,1994,291,   10.52,    2.07,   14.24,   89.40,   19.50,   12.95,   15.97,             37.55,              8.86,   15.97
-29.69619,-53.70579,1994,292,   44.74,    1.05,   17.40,   93.67,   24.94,   12.40,   18.72,             37.73,             10.19,   18.83
-29.69619,-53.70579,1994,293,    1.39,    0.96,   17.33,   86.67,   23.07,   15.93,   19.62,             37.91,             14.62,   19.61
-29.69619,-53.70579,1994,294,    0.04,    1.35,   15.34,   86.83,   22.19,   13.84,   17.55,             38.09,             12.74,   17.58
-29.69619,-53.70579,1994,295,    1.11,    1.90,   15.11,   85.96,   22.32,   13.13,   17.50,             38.27,             10.62,   17.54
-29.69619,-53.70579,1994,296,   12.79,    1.92,   16.76,   91.98,   21.94,   14.92,   18.16,             38.45,              3.92,   18.15
-29.69619,-53.70579,1994,297,    2.75,    0.98,   17.95,   85.31,   26.21,   15.36,   20.54,             38.59,             11.45,   20.74
-29.69619,-53.70579,1994,298,    0.31,    0.73,   14.87,   78.49,   25.05,   12.97,   18.70,             38.77,             21.20,   19.09
-29.69619,-53.70579,1994,299,    0.00,    0.83,   15.12,   82.46,   24.10,   12.83,   18.17,             38.95,             21.24,   18.30
-29.69619,-53.70579,1994,300,    0.00,    0.76,   14.80,   76.56,   25.52,   12.21,   19.01,             39.10,             26.35,   19.07
-29.69619,-53.70579,1994,301,    0.00,    1.52,   12.52,   73.94,   23.28,    9.87,   17.29,             39.28,             24.62,   17.05
-29.69619,-53.70579,1994,302,    0.08,    2.01,    6.85,   70.33,   18.37,    6.02,   12.12,             39.42,             26.35,   12.41
-29.69619,-53.70579,1994,303,    0.69,    1.62,   11.93,   84.61,   20.50,    8.26,   14.83,             39.56,             22.14,   14.90
-29.69619,-53.70579,1994,304,   32.23,    1.25,   19.03,   93.49,   24.16,   16.03,   20.23,             39.74,              3.74,   20.18
-29.69619,-53.70579,1994,305,    1.27,    2.11,   15.32,   81.64,   23.01,   13.93,   18.53,             39.89,             12.46,   18.58
-29.69619,-53.70579,1994,306,    0.00,    1.02,   12.83,   66.43,   25.38,   11.66,   19.25,             40.03,             25.92,   18.40
-29.69619,-53.70579,1994,307,    0.05,    0.72,   14.42,   68.91,   28.28,   12.02,   20.39,             40.18,             30.20,   20.23
-29.69619,-53.70579,1994,308,   34.49,    0.71,   18.02,   92.64,   23.53,   15.13,   19.39,             40.32,              1.76,   19.21
-29.69619,-53.70579,1994,309,    9.48,    1.22,   19.42,   91.04,   26.20,   17.86,   21.01,             40.46,             12.42,   20.79
-29.69619,-53.70579,1994,310,    0.90,    1.38,   16.55,   89.00,   22.09,   15.02,   18.40,             40.61,             15.05,   18.32
-29.69619,-53.70579,1994,311,    0.55,    1.44,   16.12,   87.96,   22.96,   14.19,   18.20,             40.72,             17.14,   18.25
-29.69619,-53.70579,1994,312,   16.35,    0.60,   17.83,   80.19,   29.19,   14.43,   21.46,             40.86,             12.46,   21.69
-29.69619,-53.70579,1994,313,    4.81,    1.62,   15.66,   80.68,   25.12,   13.03,   19.15,             41.00,             22.50,   19.10
-29.69619,-53.70579,1994,314,    0.00,    0.88,   14.44,   76.60,   25.15,   10.76,   18.75,             41.11,             29.27,   18.86
-29.69619,-53.70579,1994,315,    0.77,    0.79,   16.31,   78.26,   27.01,   13.10,   20.26,             41.26,             23.98,   20.60
-29.69619,-53.70579,1994,316,    2.82,    1.02,   18.90,   83.14,   29.27,   15.53,   22.01,             41.36,              4.75,   22.24
-29.69619,-53.70579,1994,317,    0.02,    1.40,   18.96,   82.52,   27.74,   17.47,   22.09,             41.47,             22.54,   22.30
-29.69619,-53.70579,1994,318,    0.09,    1.04,   19.98,   82.41,   30.55,   15.91,   23.32,             41.62,             25.16,   23.65
-29.69619,-53.70579,1994,319,   12.63,    1.26,   21.98,   86.80,   29.63,   19.48,   24.38,             41.72,             12.56,   24.16
-29.69619,-53.70579,1994,320,    1.20,    1.14,   20.16,   80.62,   29.79,   18.38,   23.72,             41.83,             22.07,   23.74
-29.69619,-53.70579,1994,321,    5.76,    2.32,   15.74,   86.58,   22.01,   14.31,   18.03,             41.94,              3.46,   18.01
-29.69619,-53.70579,1994,322,    0.74,    2.38,   13.69,   79.67,   22.81,   12.78,   17.27,             42.05,             13.43,   17.46
-29.69619,-53.70579,1994,323,    0.05,    1.88,   11.81,   73.90,   22.72,   10.75,   16.48,             42.16,             25.78,   16.67
-29.69619,-53.70579,1994,324,    0.00,    1.57,   12.24,   76.76,   22.84,   10.12,   16.33,             42.26,             25.67,   16.58
-29.69619,-53.70579,1994,325,    0.01,    1.46,   12.21,   74.19,   24.38,    9.75,   16.89,             42.34,             25.78,   17.03
-29.69619,-53.70579,1994,326,    0.00,    1.20,   12.33,   72.11,   24.92,    9.02,   17.47,             42.44,             26.60,   17.61
-29.69619,-53.70579,1994,327,    0.00,    1.27,   13.68,   75.99,   24.89,   11.23,   17.98,             42.52,             32.83,   18.20
-29.69619,-53.70579,1994,328,    0.00,    0.97,   15.40,   75.59,   29.01,   10.33,   20.04,             42.62,             22.64,   20.21
-29.69619,-53.70579,1994,329,    0.00,    0.82,   16.98,   68.91,   29.87,   14.18,   23.04,             42.70,             24.95,   22.47
-29.69619,-53.70579,1994,330,    0.40,    1.06,   18.33,   72.68,   30.92,   17.31,   23.58,             42.80,             24.95,   23.72
-29.69619,-53.70579,1994,331,    0.16,    2.01,   16.35,   79.89,   25.58,   15.38,   19.97,             42.88,             21.02,   20.25
-29.69619,-53.70579,1994,332,   18.13,    1.72,   19.12,   84.74,   28.50,   15.56,   22.00,             42.95,             14.40,   22.11
-29.69619,-53.70579,1994,333,    1.86,    2.44,   12.59,   70.41,   23.31,   13.69,   18.18,             43.02,             22.64,   18.16
-29.69619,-53.70579,1994,334,    0.00,    1.06,   12.95,   63.14,   27.91,   11.41,   20.32,             43.09,             22.75,   20.00
-29.69619,-53.70579,1994,335,    0.01,    0.84,   16.90,   70.18,   31.10,   14.19,   22.80,             43.16,             26.28,   22.77
-29.69619,-53.70579,1994,336,    0.79,    1.19,   20.64,   74.77,   33.35,   17.49,   25.59,             43.24,             23.83,   25.53
-29.69619,-53.70579,1994,337,   16.00,    1.67,   23.04,   80.76,   31.50,   21.75,   26.63,             43.31,             22.43,   26.42
-29.69619,-53.70579,1994,338,   30.44,    1.11,   13.99,   77.75,   23.58,   12.13,   18.45,             43.34,             13.18,   18.28
-29.69619,-53.70579,1994,339,    0.17,    1.22,   14.30,   77.03,   24.53,   11.32,   18.65,             43.42,             31.00,   18.82
-29.69619,-53.70579,1994,340,    0.01,    1.08,   18.62,   82.53,   27.93,   16.46,   21.77,             43.45,             27.94,   21.93
-29.69619,-53.70579,1994,341,    0.00,    0.93,   17.79,   74.19,   29.53,   16.52,   22.62,             43.52,             31.14,   22.52
-29.69619,-53.70579,1994,342,    0.00,    1.36,   15.64,   73.34,   28.16,   12.80,   20.62,             43.56,             29.59,   20.70
-29.69619,-53.70579,1994,343,    0.00,    0.84,   18.76,   74.77,   32.42,   15.02,   23.72,             43.60,             25.92,   23.82
-29.69619,-53.70579,1994,344,    0.00,    0.58,   21.62,   73.24,   34.03,   19.85,   26.88,             43.63,             31.07,   27.07
-29.69619,-53.70579,1994,345,    0.00,    0.70,   21.93,   69.90,   34.81,   20.30,   27.99,             43.70,             25.96,   27.87
-29.69619,-53.70579,1994,346,    1.98,    0.88,   23.93,   75.36,   34.49,   22.88,   28.76,             43.74,             27.22,   28.67
-29.69619,-53.70579,1994,347,    0.58,    1.19,   24.34,   80.97,   32.60,   23.73,   27.90,             43.74,             22.93,   27.83
-29.69619,-53.70579,1994,348,    3.50,    1.09,   23.81,   89.27,   28.83,   22.22,   25.71,             43.78,             20.09,   25.62
-29.69619,-53.70579,1994,349,    0.67,    1.59,   18.91,   74.88,   29.91,   18.83,   23.64,             43.81,             20.77,   23.73
-29.69619,-53.70579,1994,350,   29.95,    1.68,   20.74,   86.80,   28.67,   18.31,   23.15,             43.85,             19.26,   23.20
-29.69619,-53.70579,1994,351,    4.05,    1.39,   20.25,   80.26,   28.94,   19.74,   23.86,             43.85,             19.04,   23.96
-29.69619,-53.70579,1994,352,    0.09,    1.28,   16.19,   74.24,   26.46,   16.41,   20.96,             43.88,             31.64,   21.41
-29.69619,-53.70579,1994,353,    0.02,    1.46,   17.22,   75.37,   28.75,   14.80,   21.89,             43.88,             29.27,   22.20
-29.69619,-53.70579,1994,354,    0.05,    1.02,   20.40,   80.71,   29.94,   18.18,   23.97,             43.92,             22.28,   24.17
-29.69619,-53.70579,1994,355,    3.43,    1.55,   20.53,   79.39,   29.91,   19.36,   24.34,             43.92,             19.58,   24.52
-29.69619,-53.70579,1994,356,    2.34,    0.93,   19.91,   74.69,   30.80,   19.10,   24.71,             43.92,             26.17,   24.98
-29.69619,-53.70579,1994,357,    0.00,    0.68,   19.82,   71.16,   31.52,   18.98,   25.43,             43.92,             28.12,   25.57
-29.69619,-53.70579,1994,358,    0.00,    0.78,   20.52,   71.63,   32.38,   19.59,   26.07,             43.92,             28.40,   26.32
-29.69619,-53.70579,1994,359,    0.33,    0.82,   20.48,   70.55,   33.25,   19.71,   26.28,             43.92,             22.28,   26.48
-29.69619,-53.70579,1994,360,    0.12,    1.50,   19.69,   76.46,   30.12,   18.86,   24.10,             43.92,             25.60,   24.18
-29.69619,-53.70579,1994,361,    0.84,    0.73,   21.37,   72.44,   34.58,   18.58,   26.84,             43.92,             21.28,   27.16
-29.69619,-53.70579,1994,362,   18.17,    0.39,   22.92,   78.75,   31.71,   22.22,   26.95,             43.88,             25.52,   27.02
-29.69619,-53.70579,1994,363,    5.82,    0.77,   22.13,   83.69,   28.98,   22.27,   25.10,             43.88,             17.78,   25.20
-29.69619,-53.70579,1994,364,    0.47,    1.43,   20.84,   83.55,   28.00,   20.09,   23.80,             43.85,             21.35,   23.81
-29.69619,-53.70579,1994,365,    0.02,    1.16,   21.59,   81.20,   31.02,   19.02,   25.12,             43.85,             27.83,   25.35
-29.69619,-53.70579,1995,001,    0.54,    0.71,   22.69,   80.18,   31.24,   20.58,   26.41,             43.81,             26.39,   26.72
-29.69619,-53.70579,1995,002,    0.10,    0.86,   22.37,   71.18,   34.67,   22.75,   28.12,             43.78,             27.25,   28.37
-29.69619,-53.70579,1995,003,    0.97,    1.63,   21.25,   78.59,   30.06,   21.18,   25.25,             43.74,             26.06,   25.43
-29.69619,-53.70579,1995,004,    9.67,    0.88,   22.32,   80.12,   31.75,   20.77,   26.04,             43.70,             14.36,   26.31
-29.69619,-53.70579,1995,005,    7.66,    0.81,   23.09,   77.67,   33.24,   21.70,   27.36,             43.67,             19.66,   27.55
-29.69619,-53.70579,1995,006,    0.36,    1.57,   20.55,   73.41,   31.62,   20.09,   25.71,             43.63,             23.54,   25.81
-29.69619,-53.70579,1995,007,    0.08,    1.31,   20.41,   73.71,   32.93,   17.74,   25.58,             43.60,             26.93,   25.97
-29.69619,-53.70579,1995,008,    4.04,    0.81,   22.53,   71.07,   35.04,   21.50,   28.31,             43.56,             28.44,   28.52
-29.69619,-53.70579,1995,009,   21.10,    1.15,   21.22,   86.61,   27.41,   17.86,   23.66,             43.49,              4.79,   23.73
-29.69619,-53.70579,1995,010,    0.70,    1.25,   14.21,   69.01,   26.36,   14.92,   20.11,             43.45,             31.32,   20.45
-29.69619,-53.70579,1995,011,    0.08,    2.15,   14.28,   70.87,   26.39,   12.77,   19.78,             43.38,             21.49,   20.11
-29.69619,-53.70579,1995,012,    0.64,    1.90,   18.01,   81.58,   25.48,   16.76,   21.32,             43.34,             19.19,   21.43
-29.69619,-53.70579,1995,013,    9.92,    0.54,   20.26,   76.80,   31.06,   18.55,   24.65,             43.27,             11.20,   25.19
-29.69619,-53.70579,1995,014,    4.45,    0.78,   21.84,   78.75,   31.33,   20.47,   25.82,             43.20,             21.78,   26.05
-29.69619,-53.70579,1995,015,   11.77,    0.56,   22.02,   79.06,   31.28,   21.14,   25.94,             43.13,             16.49,   26.39
-29.69619,-53.70579,1995,016,   17.72,    1.39,   23.28,   86.60,   29.97,   22.49,   25.70,             43.09,             12.17,   25.65
-29.69619,-53.70579,1995,017,    0.13,    0.98,   18.75,   74.83,   28.51,   19.00,   23.48,             42.98,             21.60,   23.99
-29.69619,-53.70579,1995,018,    0.23,    1.24,   18.83,   75.34,   29.45,   17.91,   23.45,             42.91,             21.71,   23.92
-29.69619,-53.70579,1995,019,    1.26,    0.72,   19.83,   74.09,   30.97,   18.99,   24.77,             42.84,             21.67,   25.26
-29.69619,-53.70579,1995,020,    9.38,    0.60,   21.64,   82.11,   28.35,   20.55,   24.92,             42.77,             16.31,   24.58
-29.69619,-53.70579,1995,021,    0.26,    0.91,   20.20,   71.97,   31.31,   20.64,   25.65,             42.66,             25.88,   25.85
-29.69619,-53.70579,1995,022,    0.07,    1.26,   18.57,   73.00,   29.65,   18.08,   23.71,             42.59,             25.60,   24.07
-29.69619,-53.70579,1995,023,    0.17,    0.61,   19.44,   69.42,   32.36,   17.88,   25.48,             42.48,             27.58,   25.81
-29.69619,-53.70579,1995,024,    2.74,    0.79,   20.67,   68.21,   34.10,   19.94,   27.07,             42.41,             23.94,   27.22
-29.69619,-53.70579,1995,025,   16.58,    0.84,   21.15,   81.69,   28.91,   21.36,   24.50,             42.30,              8.60,   24.79
-29.69619,-53.70579,1995,026,    0.46,    0.44,   19.46,   71.48,   31.22,   18.67,   25.00,             42.19,             23.94,   25.51
-29.69619,-53.70579,1995,027,   17.10,    0.72,   21.19,   81.57,   30.98,   20.28,   24.57,             42.08,              5.72,   24.63
-29.69619,-53.70579,1995,028,    0.42,    1.19,   16.91,   70.50,   28.10,   17.11,   22.63,             41.98,             22.00,   22.69
-29.69619,-53.70579,1995,029,    0.47,    0.67,   15.04,   69.07,   27.08,   14.61,   20.94,             41.87,             25.38,   21.31
-29.69619,-53.70579,1995,030,    0.67,    1.18,   16.78,   73.06,   28.61,   15.31,   21.85,             41.76,             26.06,   22.28
