LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,1992,357,    4.92,    1.32,   17.61,   79.29,   27.92,   14.74,   21.39,             43.63,             30.02,   21.59
-27.38339,-51.21929,1992,358,    0.67,    1.66,   17.95,   78.02,   27.55,   16.13,   22.02,             43.63,             27.72,   22.04
-27.38339,-51.21929,1992,359,    7.64,    1.16,   19.63,   89.92,   24.43,   18.42,   21.38,             43.63,             16.16,   21.34
-27.38339,-51.21929,1992,360,    0.64,    1.00,   16.74,   75.53,   26.75,   16.60,   21.27,             43.63,             28.37,   21.57
-27.38339,-51.21929,1992,361,    0.19,    1.22,   15.66,   76.03,   26.18,   13.82,   20.07,             43.63,             30.02,   20.57
-27.38339,-51.21929,1992,362,    0.50,    1.32,   14.93,   76.35,   25.52,   12.88,   19.25,             43.63,             26.96,   19.76
-27.38339,-51.21929,1992,363,    0.51,    1.02,   15.83,   76.94,   26.45,   12.81,   20.10,             43.60,             29.95,   20.60
-27.38339,-51.21929,1992,364,    0.63,    1.02,   17.17,   75.65,   27.73,   15.81,   21.68,             43.60,             26.57,   21.91
-27.38339,-51.21929,1992,365,    0.56,    1.39,   18.36,   77.42,   28.85,   15.08,   22.63,             43.60,             24.44,   22.83
-27.38339,-51.21929,1992,366,    3.36,    1.14,   20.56,   80.13,   28.81,   19.57,   24.20,             43.56,             17.71,   24.26
-27.38339,-51.21929,1993,001,    1.62,    0.82,   20.32,   78.24,   28.66,   20.15,   24.35,             43.52,             21.92,   24.24
-27.38339,-51.21929,1993,002,    6.24,    1.23,   20.52,   86.87,   27.16,   19.30,   22.83,             43.52,             25.38,   22.78
-27.38339,-51.21929,1993,003,    9.12,    1.09,   20.81,   93.86,   24.28,   19.78,   21.85,             43.49,             20.34,   21.75
-27.38339,-51.21929,1993,004,   15.56,    0.91,   20.00,   92.96,   23.89,   18.60,   21.20,             43.45,              9.65,   20.88
-27.38339,-51.21929,1993,005,    4.59,    0.98,   18.04,   79.86,   27.33,   16.71,   21.74,             43.42,             18.18,   21.62
-27.38339,-51.21929,1993,006,    0.74,    1.04,   18.85,   81.92,   26.77,   17.72,   22.07,             43.38,             20.70,   22.28
-27.38339,-51.21929,1993,007,    9.42,    1.00,   19.67,   83.88,   27.56,   17.59,   22.55,             43.34,             24.62,   22.37
-27.38339,-51.21929,1993,008,   15.67,    1.61,   18.57,   81.32,   27.33,   16.95,   21.92,             43.31,             22.50,   21.91
-27.38339,-51.21929,1993,009,   13.85,    0.97,   18.24,   85.24,   25.20,   18.21,   20.80,             43.27,              6.44,   21.01
-27.38339,-51.21929,1993,010,    3.89,    1.81,   16.86,   84.40,   24.74,   15.32,   19.61,             43.20,             19.73,   20.01
-27.38339,-51.21929,1993,011,    0.77,    1.69,   17.32,   82.63,   26.84,   14.07,   20.52,             43.16,             28.58,   20.98
-27.38339,-51.21929,1993,012,    3.40,    0.85,   19.43,   84.71,   27.55,   16.72,   22.17,             43.13,             21.92,   22.55
-27.38339,-51.21929,1993,013,    7.00,    0.93,   19.49,   85.79,   25.55,   18.58,   21.98,             43.06,             21.60,   21.88
-27.38339,-51.21929,1993,014,    6.81,    0.76,   19.50,   85.50,   26.37,   17.99,   22.05,             42.98,             15.37,   22.24
-27.38339,-51.21929,1993,015,   18.73,    1.29,   20.30,   90.38,   25.44,   19.10,   21.95,             42.95,             15.12,   22.03
-27.38339,-51.21929,1993,016,   25.87,    1.52,   19.48,   87.10,   25.77,   18.50,   21.72,             42.88,             12.49,   21.91
-27.38339,-51.21929,1993,017,    5.57,    2.27,   18.97,   89.56,   25.14,   16.38,   20.78,             42.80,              4.03,   20.81
-27.38339,-51.21929,1993,018,    1.59,    0.76,   13.98,   75.60,   24.68,   12.18,   18.40,             42.73,             24.77,   19.04
-27.38339,-51.21929,1993,019,    1.98,    1.26,   15.67,   79.01,   25.64,   13.20,   19.45,             42.66,             27.50,   19.87
-27.38339,-51.21929,1993,020,    5.90,    1.26,   17.62,   82.91,   25.31,   15.74,   20.64,             42.59,             17.42,   20.64
-27.38339,-51.21929,1993,021,    0.01,    1.04,   17.85,   78.81,   27.78,   15.87,   21.68,             42.52,             28.76,   21.99
-27.38339,-51.21929,1993,022,    0.01,    1.20,   18.02,   79.24,   27.45,   16.17,   21.77,             42.44,             28.40,   22.17
-27.38339,-51.21929,1993,023,    0.31,    1.08,   16.27,   72.00,   28.02,   15.97,   21.54,             42.34,             29.20,   21.77
-27.38339,-51.21929,1993,024,    0.21,    1.10,   17.48,   75.80,   28.51,   15.48,   22.00,             42.26,             28.55,   21.94
-27.38339,-51.21929,1993,025,    7.75,    1.24,   19.53,   82.70,   27.21,   18.54,   22.61,             42.19,             22.46,   22.61
-27.38339,-51.21929,1993,026,   28.69,    1.10,   20.30,   88.77,   25.88,   19.41,   22.24,             42.08,             18.90,   22.21
-27.38339,-51.21929,1993,027,    6.02,    1.58,   20.25,   91.25,   24.92,   18.66,   21.75,             41.98,             19.26,   21.66
-27.38339,-51.21929,1993,028,   11.55,    1.52,   19.63,   88.15,   26.29,   18.32,   21.72,             41.90,             13.79,   21.89
-27.38339,-51.21929,1993,029,    8.37,    0.92,   18.84,   86.82,   25.03,   17.63,   21.14,             41.80,             14.72,   21.07
-27.38339,-51.21929,1993,030,    6.90,    0.88,   18.47,   81.21,   26.40,   17.07,   21.83,             41.69,             21.06,   21.89
-27.38339,-51.21929,1993,031,    2.07,    0.89,   19.22,   82.06,   27.15,   17.31,   22.45,             41.58,             26.14,   22.71
-27.38339,-51.21929,1993,032,   13.70,    1.06,   19.83,   86.95,   26.33,   18.79,   22.09,             41.47,             18.94,   22.30
-27.38339,-51.21929,1993,033,    6.22,    0.83,   19.16,   84.90,   26.18,   18.46,   21.80,             41.36,             20.16,   21.93
-27.38339,-51.21929,1993,034,    1.82,    1.11,   18.29,   82.49,   26.16,   17.59,   21.39,             41.26,             23.00,   21.76
-27.38339,-51.21929,1993,035,    1.06,    0.90,   16.83,   77.96,   26.56,   15.04,   20.84,             41.11,             23.08,   21.16
-27.38339,-51.21929,1993,036,    3.85,    0.99,   17.88,   85.14,   24.72,   16.08,   20.48,             41.00,             15.77,   20.35
-27.38339,-51.21929,1993,037,    2.72,    0.96,   18.78,   85.98,   25.78,   16.60,   21.24,             40.90,             18.58,   21.32
-27.38339,-51.21929,1993,038,    9.81,    1.29,   19.48,   87.45,   25.95,   18.07,   21.66,             40.75,              3.13,   21.68
-27.38339,-51.21929,1993,039,    1.44,    1.50,   17.92,   87.76,   24.44,   16.47,   20.04,             40.64,             10.84,   20.27
-27.38339,-51.21929,1993,040,    1.34,    1.27,   15.76,   83.33,   24.22,   14.33,   18.68,             40.50,             11.77,   19.41
-27.38339,-51.21929,1993,041,    1.10,    0.97,   16.14,   80.56,   25.42,   14.55,   19.58,             40.36,             22.93,   20.06
-27.38339,-51.21929,1993,042,    0.61,    0.69,   15.60,   76.71,   26.07,   14.44,   19.80,             40.25,             21.46,   20.19
-27.38339,-51.21929,1993,043,    0.64,    1.12,   16.74,   80.48,   25.92,   15.37,   20.22,             40.10,             22.07,   20.60
-27.38339,-51.21929,1993,044,    5.10,    1.14,   17.39,   84.41,   24.52,   15.31,   20.15,             39.96,             18.76,   19.97
-27.38339,-51.21929,1993,045,    9.34,    0.87,   17.01,   83.56,   24.51,   16.24,   19.87,             39.82,             15.41,   19.85
-27.38339,-51.21929,1993,046,    3.57,    0.69,   16.82,   80.76,   25.88,   14.55,   20.26,             39.67,             22.00,   20.58
-27.38339,-51.21929,1993,047,   12.86,    1.08,   17.70,   86.35,   24.73,   16.03,   20.06,             39.53,             14.44,   20.20
-27.38339,-51.21929,1993,048,   11.06,    1.45,   19.31,   86.48,   26.62,   17.19,   21.71,             39.35,             15.37,   21.78
-27.38339,-51.21929,1993,049,    3.02,    1.56,   19.13,   88.40,   24.32,   18.46,   21.11,             39.20,             16.27,   21.08
-27.38339,-51.21929,1993,050,    1.89,    1.28,   18.55,   85.78,   25.20,   17.85,   21.01,             39.06,             15.70,   20.97
-27.38339,-51.21929,1993,051,    7.02,    1.30,   18.02,   87.25,   24.42,   17.16,   20.20,             38.88,             12.31,   20.24
-27.38339,-51.21929,1993,052,   18.56,    1.33,   16.83,   92.85,   20.38,   14.33,   18.03,             38.74,              4.54,   17.96
-27.38339,-51.21929,1993,053,    3.15,    1.76,   14.21,   83.82,   22.47,   12.70,   16.99,             38.56,             17.14,   17.30
-27.38339,-51.21929,1993,054,    2.45,    0.86,   14.30,   83.66,   22.51,   12.34,   17.12,             38.41,             17.50,   17.52
-27.38339,-51.21929,1993,055,    1.87,    0.72,   15.13,   81.70,   24.15,   13.32,   18.32,             38.23,             21.42,   18.68
-27.38339,-51.21929,1993,056,    2.13,    0.92,   15.88,   84.38,   23.39,   13.80,   18.57,             38.05,             23.04,   18.48
-27.38339,-51.21929,1993,057,    0.12,    1.01,   15.71,   81.10,   24.90,   13.95,   19.03,             37.91,             23.29,   19.34
-27.38339,-51.21929,1993,058,    1.93,    1.00,   16.45,   79.49,   25.66,   15.14,   20.11,             37.73,             20.59,   20.21
-27.38339,-51.21929,1993,059,    2.21,    1.06,   17.18,   82.24,   25.99,   15.38,   20.31,             37.55,             21.85,   20.07
-27.38339,-51.21929,1993,060,    0.54,    1.05,   16.92,   77.55,   27.09,   15.20,   21.02,             37.37,             25.45,   20.53
-27.38339,-51.21929,1993,061,    8.88,    0.75,   18.59,   83.55,   26.62,   17.07,   21.52,             37.19,             17.71,   21.41
-27.38339,-51.21929,1993,062,    3.09,    1.67,   16.96,   86.25,   24.81,   15.43,   19.36,             37.01,              8.82,   19.55
-27.38339,-51.21929,1993,063,    1.26,    1.38,   15.41,   81.92,   24.77,   13.51,   18.67,             36.83,             15.26,   19.15
-27.38339,-51.21929,1993,064,    3.62,    1.59,   16.67,   87.22,   23.99,   14.56,   18.94,             36.61,             10.62,   19.08
-27.38339,-51.21929,1993,065,    9.25,    1.16,   17.80,   90.33,   23.23,   16.49,   19.47,             36.43,              9.40,   19.45
-27.38339,-51.21929,1993,066,    9.76,    0.85,   19.15,   84.71,   26.94,   17.24,   21.87,             36.25,             16.81,   21.80
-27.38339,-51.21929,1993,067,   12.75,    1.11,   19.76,   84.46,   27.25,   19.09,   22.51,             36.04,             10.08,   22.44
-27.38339,-51.21929,1993,068,    6.06,    0.70,   19.11,   89.30,   23.88,   18.61,   20.94,             35.86,              4.50,   20.44
-27.38339,-51.21929,1993,069,    3.73,    1.00,   18.35,   85.88,   25.63,   17.08,   20.80,             35.68,             22.79,   20.89
-27.38339,-51.21929,1993,070,    0.67,    0.91,   17.42,   80.53,   26.49,   15.21,   20.94,             35.46,             22.00,   21.01
-27.38339,-51.21929,1993,071,    0.94,    0.80,   17.79,   78.79,   26.92,   16.77,   21.63,             35.28,             23.94,   21.39
-27.38339,-51.21929,1993,072,    1.29,    1.03,   18.05,   81.35,   27.32,   15.67,   21.40,             35.06,             21.24,   21.20
-27.38339,-51.21929,1993,073,    1.16,    1.14,   18.47,   85.30,   24.92,   18.13,   21.02,             34.88,             20.63,   20.68
-27.38339,-51.21929,1993,074,    0.66,    0.78,   18.92,   83.71,   27.09,   16.93,   21.81,             34.67,             22.03,   21.86
-27.38339,-51.21929,1993,075,    2.07,    1.05,   18.62,   81.75,   27.43,   17.44,   21.88,             34.45,             22.54,   21.67
-27.38339,-51.21929,1993,076,    6.73,    0.61,   18.32,   81.72,   26.66,   17.12,   21.58,             34.27,             14.33,   21.39
-27.38339,-51.21929,1993,077,    8.90,    0.88,   18.61,   82.53,   26.87,   17.10,   21.73,             34.06,              7.09,   21.49
-27.38339,-51.21929,1993,078,    1.62,    1.29,   18.52,   87.91,   25.02,   16.68,   20.60,             33.84,             17.46,   20.63
-27.38339,-51.21929,1993,079,    1.01,    1.39,   16.20,   82.06,   23.82,   15.59,   19.38,             33.62,             19.15,   19.71
-27.38339,-51.21929,1993,080,    1.02,    2.03,   14.55,   81.14,   23.32,   13.68,   17.91,             33.44,             13.64,   18.16
-27.38339,-51.21929,1993,081,    4.12,    1.02,   16.12,   88.20,   22.44,   15.02,   18.10,             33.23,              7.16,   18.21
-27.38339,-51.21929,1993,082,    5.27,    1.10,   16.31,   89.78,   22.21,   15.34,   18.00,             33.01,              6.52,   18.02
-27.38339,-51.21929,1993,083,    8.66,    0.86,   17.82,   89.07,   25.24,   15.42,   19.71,             32.80,             12.28,   19.89
-27.38339,-51.21929,1993,084,    4.75,    1.26,   17.02,   86.96,   24.11,   15.83,   19.23,             32.58,              9.97,   19.38
-27.38339,-51.21929,1993,085,    1.63,    1.04,   15.29,   85.64,   22.71,   14.05,   17.72,             32.36,             14.36,   18.03
-27.38339,-51.21929,1993,086,    0.25,    1.07,   16.39,   84.69,   25.34,   13.70,   19.09,             32.15,             17.21,   19.32
-27.38339,-51.21929,1993,087,    0.47,    0.93,   17.01,   83.65,   24.06,   15.81,   19.85,             31.93,             18.54,   19.41
-27.38339,-51.21929,1993,088,    4.19,    0.88,   16.87,   79.87,   25.80,   15.52,   20.48,             31.72,             17.14,   19.66
-27.38339,-51.21929,1993,089,    3.37,    0.75,   17.22,   83.73,   25.71,   14.55,   20.09,             31.54,             19.87,   19.85
-27.38339,-51.21929,1993,090,    5.54,    1.03,   17.79,   81.64,   25.66,   16.85,   21.04,             31.32,             13.28,   20.84
-27.38339,-51.21929,1993,091,    9.11,    1.16,   17.54,   90.13,   23.08,   16.21,   19.20,             31.10,              7.99,   19.10
-27.38339,-51.21929,1993,092,    4.25,    0.95,   16.79,   88.80,   23.90,   15.06,   18.72,             30.89,             11.99,   18.88
-27.38339,-51.21929,1993,093,    0.30,    1.14,   16.91,   84.69,   25.23,   14.91,   19.57,             30.67,             13.79,   19.82
-27.38339,-51.21929,1993,094,    0.27,    0.90,   17.51,   84.89,   26.03,   15.67,   20.15,             30.46,             19.33,   20.26
-27.38339,-51.21929,1993,095,    0.48,    0.93,   18.49,   84.11,   26.97,   16.27,   21.30,             30.24,             16.38,   21.16
-27.38339,-51.21929,1993,096,    3.85,    1.61,   18.09,   88.84,   24.52,   16.48,   19.99,             30.02,              5.51,   20.03
-27.38339,-51.21929,1993,097,    0.00,    1.16,   14.99,   84.22,   23.08,   13.35,   17.74,             29.81,             19.19,   17.95
-27.38339,-51.21929,1993,098,   17.70,    1.39,   15.01,   90.03,   20.21,   12.57,   16.65,             29.59,              1.84,   16.61
-27.38339,-51.21929,1993,099,    0.00,    1.44,    5.98,   67.87,   16.89,    8.26,   12.06,             29.38,             21.38,   11.99
-27.38339,-51.21929,1993,100,    0.30,    0.95,    7.59,   71.30,   20.96,    4.32,   12.97,             29.16,             20.12,   12.16
-27.38339,-51.21929,1993,101,    1.17,    1.65,   11.68,   83.11,   21.31,    9.12,   14.54,             28.94,             20.84,   14.72
-27.38339,-51.21929,1993,102,    3.43,    1.22,   15.38,   85.25,   24.50,   12.25,   17.98,             28.76,             12.71,   17.77
-27.38339,-51.21929,1993,103,    2.73,    1.14,   16.96,   86.11,   25.83,   14.42,   19.37,             28.55,             15.84,   19.37
-27.38339,-51.21929,1993,104,    0.86,    1.08,   17.70,   84.41,   26.71,   15.12,   20.45,             28.33,             19.04,   20.30
-27.38339,-51.21929,1993,105,    1.62,    0.93,   18.15,   82.82,   26.80,   16.12,   21.19,             28.12,             17.93,   20.77
-27.38339,-51.21929,1993,106,   11.73,    0.77,   17.81,   85.35,   25.43,   15.98,   20.35,             27.90,             15.77,   19.98
-27.38339,-51.21929,1993,107,    4.87,    0.83,   18.49,   87.73,   25.27,   17.08,   20.60,             27.72,             14.44,   20.34
-27.38339,-51.21929,1993,108,    1.54,    0.93,   18.62,   86.68,   26.48,   16.92,   20.94,             27.50,             17.60,   20.95
-27.38339,-51.21929,1993,109,    0.17,    1.16,   18.20,   86.43,   25.98,   16.36,   20.55,             27.29,             18.90,   20.64
-27.38339,-51.21929,1993,110,    0.22,    1.33,   17.48,   84.28,   25.76,   15.92,   20.20,             27.11,             17.78,   20.11
-27.38339,-51.21929,1993,111,    4.90,    1.24,   16.18,   93.02,   21.21,   13.37,   17.37,             26.89,              5.65,   17.21
-27.38339,-51.21929,1993,112,    6.25,    1.83,   12.97,   91.04,   17.59,   12.10,   14.42,             26.71,              4.14,   14.47
-27.38339,-51.21929,1993,113,    4.64,    1.56,   13.27,   91.75,   18.76,   11.99,   14.62,             26.50,              9.65,   14.67
-27.38339,-51.21929,1993,114,    0.36,    0.97,   14.06,   84.10,   23.02,   11.59,   16.80,             26.32,             16.31,   16.69
-27.38339,-51.21929,1993,115,    0.02,    1.12,   14.49,   83.69,   22.97,   12.71,   17.26,             26.10,             18.58,   16.91
-27.38339,-51.21929,1993,116,    0.64,    1.13,   15.53,   86.11,   23.87,   12.31,   17.92,             25.92,             10.15,   17.19
-27.38339,-51.21929,1993,117,   10.39,    1.11,   16.47,   89.04,   23.71,   14.34,   18.34,             25.74,              7.42,   18.18
-27.38339,-51.21929,1993,118,   15.28,    0.97,   17.08,   90.59,   24.16,   14.85,   18.68,             25.52,              9.65,   18.52
-27.38339,-51.21929,1993,119,    0.94,    1.02,   16.82,   88.19,   24.40,   14.70,   18.82,             25.34,             15.30,   18.90
-27.38339,-51.21929,1993,120,    0.14,    1.13,   15.83,   85.57,   24.02,   14.19,   18.29,             25.16,             17.03,   18.32
-27.38339,-51.21929,1993,121,    0.45,    0.84,   15.81,   81.67,   24.32,   14.10,   19.02,             24.98,             16.81,   18.53
-27.38339,-51.21929,1993,122,    0.64,    1.05,   15.84,   86.28,   23.61,   14.12,   18.17,             24.80,             15.12,   17.81
-27.38339,-51.21929,1993,123,    4.04,    1.11,   15.30,   88.58,   22.42,   13.65,   17.19,             24.62,             13.32,   16.97
-27.38339,-51.21929,1993,124,    0.40,    1.65,   15.37,   82.81,   24.65,   13.24,   18.37,             24.44,             16.09,   18.13
-27.38339,-51.21929,1993,125,   51.72,    1.45,    7.67,   89.80,   17.30,    3.97,    9.58,             24.26,              6.16,    9.53
-27.38339,-51.21929,1993,126,    0.01,    1.71,    8.68,   88.39,   19.07,    3.25,   10.85,             24.12,             16.99,   10.89
-27.38339,-51.21929,1993,127,    0.01,    1.61,   14.20,   90.03,   23.58,    9.75,   16.05,             23.94,             16.88,   16.07
-27.38339,-51.21929,1993,128,    0.12,    1.19,   15.51,   86.70,   24.48,   13.32,   17.76,             23.76,             17.14,   17.55
-27.38339,-51.21929,1993,129,    0.00,    1.10,   13.23,   82.63,   23.00,   11.43,   16.18,             23.62,             16.99,   15.89
-27.38339,-51.21929,1993,130,    0.86,    1.07,   12.38,   84.53,   22.69,    9.17,   15.00,             23.44,             13.64,   14.80
-27.38339,-51.21929,1993,131,   10.70,    1.09,   14.48,   87.87,   23.91,   10.61,   16.65,             23.29,              3.06,   16.38
-27.38339,-51.21929,1993,132,   27.87,    1.61,   16.06,   91.92,   21.69,   14.21,   17.43,             23.15,              6.37,   17.25
-27.38339,-51.21929,1993,133,   21.55,    2.39,   15.38,   91.60,   21.38,   12.40,   16.80,             23.00,              2.23,   16.58
-27.38339,-51.21929,1993,134,    8.14,    1.57,    8.66,   90.02,   12.50,    6.28,   10.38,             22.86,              5.58,   10.31
-27.38339,-51.21929,1993,135,    0.02,    0.56,    3.86,   74.66,   14.06,    4.07,    8.08,             22.68,             14.29,    8.17
-27.38339,-51.21929,1993,136,    0.00,    1.25,    5.75,   82.50,   16.47,    2.70,    8.59,             22.57,             14.83,    8.59
-27.38339,-51.21929,1993,137,    0.08,    1.49,   10.15,   87.68,   19.51,    6.23,   12.24,             22.43,             15.77,   12.30
-27.38339,-51.21929,1993,138,    0.01,    1.26,   13.12,   89.86,   21.11,   10.26,   14.77,             22.28,             14.98,   14.71
-27.38339,-51.21929,1993,139,    0.01,    1.17,   12.37,   84.94,   20.86,   10.82,   14.86,             22.14,             15.73,   14.75
-27.38339,-51.21929,1993,140,    0.01,    0.99,   11.48,   84.92,   20.61,    9.72,   13.96,             22.03,             15.30,   13.93
-27.38339,-51.21929,1993,141,    0.00,    0.93,   10.67,   83.28,   20.22,    9.23,   13.44,             21.89,             14.36,   13.48
-27.38339,-51.21929,1993,142,    0.01,    1.31,   11.65,   86.28,   20.45,    8.99,   13.92,             21.78,             15.19,   13.90
-27.38339,-51.21929,1993,143,    0.09,    1.37,   10.31,   83.29,   19.31,    9.12,   13.06,             21.64,             15.95,   12.96
-27.38339,-51.21929,1993,144,    0.08,    1.51,   10.97,   84.71,   19.82,    8.54,   13.50,             21.53,             15.62,   13.36
-27.38339,-51.21929,1993,145,    1.62,    1.04,   12.01,   85.07,   19.76,   10.27,   14.47,             21.42,             14.65,   14.29
-27.38339,-51.21929,1993,146,    5.34,    0.99,   11.44,   83.83,   19.73,   10.03,   14.13,             21.31,              5.94,   13.75
-27.38339,-51.21929,1993,147,    5.64,    1.28,    5.77,   86.44,   12.22,    1.49,    8.27,             21.20,             11.88,    8.41
-27.38339,-51.21929,1993,148,    0.11,    1.11,    1.74,   76.89,   13.98,   -0.95,    5.98,             21.10,             13.61,    6.03
-27.38339,-51.21929,1993,149,    6.18,    1.80,    8.89,   94.47,   13.66,    6.43,    9.81,             21.02,              5.29,    9.77
-27.38339,-51.21929,1993,150,   27.66,    1.87,   13.87,   95.43,   20.27,   10.47,   14.77,             20.92,              2.92,   14.61
-27.38339,-51.21929,1993,151,   11.61,    2.10,    9.50,   89.40,   14.55,    4.56,   11.41,             20.84,              8.60,   11.29
-27.38339,-51.21929,1993,152,    0.00,    0.78,   -0.40,   68.50,   12.35,   -0.28,    4.98,             20.74,             14.26,    4.80
-27.38339,-51.21929,1993,153,    0.01,    1.51,    2.88,   79.09,   15.43,    0.12,    6.37,             20.66,             13.18,    6.29
-27.38339,-51.21929,1993,154,   14.93,    1.89,   10.55,   97.16,   17.58,    5.36,   11.35,             20.59,              6.12,   11.27
-27.38339,-51.21929,1993,155,   23.14,    1.79,   15.44,   95.99,   19.27,   13.48,   16.13,             20.52,              2.09,   15.74
-27.38339,-51.21929,1993,156,    2.69,    0.99,   14.88,   90.48,   20.98,   12.49,   16.43,             20.45,             13.07,   16.20
-27.38339,-51.21929,1993,157,    2.55,    0.79,   12.24,   85.41,   20.65,   10.34,   14.66,             20.38,             13.54,   13.87
-27.38339,-51.21929,1993,158,    1.11,    1.26,   12.96,   93.51,   20.90,    8.37,   14.07,             20.30,             13.68,   13.70
-27.38339,-51.21929,1993,159,    7.90,    1.51,   12.90,   89.84,   20.45,   10.02,   14.61,             20.27,              4.39,   14.39
-27.38339,-51.21929,1993,160,    3.68,    1.96,    4.61,   80.01,   12.80,    3.98,    7.99,             20.20,              9.97,    8.15
-27.38339,-51.21929,1993,161,    0.11,    0.77,    3.46,   83.00,   10.75,    2.96,    6.12,             20.16,              8.24,    6.15
-27.38339,-51.21929,1993,162,    0.00,    1.47,    5.90,   86.26,   16.05,    2.65,    8.17,             20.12,             12.31,    8.32
-27.38339,-51.21929,1993,163,    0.11,    1.94,   10.16,   88.91,   17.70,    7.52,   11.93,             20.05,             10.94,   11.82
-27.38339,-51.21929,1993,164,    0.45,    2.30,   10.87,   85.90,   18.38,   10.25,   13.17,             20.02,             12.67,   13.02
-27.38339,-51.21929,1993,165,    0.23,    1.99,   10.74,   87.69,   18.22,   10.15,   12.71,             19.98,             12.17,   12.52
-27.38339,-51.21929,1993,166,    0.02,    1.30,   11.53,   88.27,   20.18,    9.14,   13.48,             19.98,              8.75,   13.35
-27.38339,-51.21929,1993,167,    1.72,    1.23,   11.24,   86.72,   19.28,    9.18,   13.41,             19.94,              6.98,   13.17
-27.38339,-51.21929,1993,168,   19.99,    0.95,   12.22,   96.37,   15.04,   11.25,   12.79,             19.91,              3.74,   12.48
-27.38339,-51.21929,1993,169,    5.91,    1.68,    6.62,   87.30,   12.57,    3.51,    8.71,             19.91,              4.39,    8.89
-27.38339,-51.21929,1993,170,    0.06,    0.54,    1.74,   75.86,   12.12,    1.91,    5.66,             19.91,             13.54,    5.57
-27.38339,-51.21929,1993,171,    0.23,    0.88,    3.65,   77.05,   16.93,    0.29,    7.59,             19.87,             13.54,    7.10
-27.38339,-51.21929,1993,172,    0.04,    0.88,    7.18,   84.19,   18.70,    3.50,    9.81,             19.87,             13.57,    8.97
-27.38339,-51.21929,1993,173,    0.20,    0.84,    7.64,   81.82,   18.69,    4.53,   10.64,             19.87,             13.64,    9.47
-27.38339,-51.21929,1993,174,    0.66,    1.14,   10.77,   89.98,   20.82,    6.49,   12.52,             19.87,             11.92,   12.08
-27.38339,-51.21929,1993,175,    4.63,    1.05,   12.06,   96.40,   16.29,    9.32,   12.65,             19.91,              1.66,   12.27
-27.38339,-51.21929,1993,176,    5.66,    0.65,   10.70,   83.30,   19.17,    8.99,   13.50,             19.91,              9.97,   12.44
-27.38339,-51.21929,1993,177,    0.74,    1.25,   11.95,   91.98,   20.75,    8.57,   13.28,             19.91,             13.32,   12.95
-27.38339,-51.21929,1993,178,    0.00,    1.39,   12.42,   90.92,   21.10,    9.31,   13.89,             19.94,             11.23,   13.29
-27.38339,-51.21929,1993,179,    0.67,    1.32,   12.83,   87.53,   21.35,    9.85,   14.93,             19.98,              9.29,   14.45
-27.38339,-51.21929,1993,180,    1.27,    1.37,   14.18,   91.86,   21.21,   12.05,   15.50,             19.98,              7.99,   15.07
-27.38339,-51.21929,1993,181,    0.95,    0.68,   11.38,   82.61,   19.88,   10.85,   14.50,             20.02,             14.47,   14.16
-27.38339,-51.21929,1993,182,    9.88,    1.67,   14.24,   89.52,   21.99,   12.14,   15.98,             20.05,              7.60,   15.71
-27.38339,-51.21929,1993,183,   31.13,    1.21,   15.73,   97.27,   19.37,   13.53,   16.21,             20.12,              5.08,   15.79
-27.38339,-51.21929,1993,184,   31.15,    1.67,   16.92,   93.78,   22.11,   15.34,   17.97,             20.16,              4.97,   17.60
-27.38339,-51.21929,1993,185,   20.97,    1.44,   17.29,   91.76,   23.01,   15.39,   18.69,             20.20,              4.46,   18.33
-27.38339,-51.21929,1993,186,    1.94,    1.64,   15.65,   87.73,   23.24,   14.08,   17.71,             20.27,             12.28,   17.33
-27.38339,-51.21929,1993,187,   15.92,    1.70,   11.55,   94.53,   14.96,    8.24,   12.48,             20.30,              3.38,   12.29
-27.38339,-51.21929,1993,188,    4.32,    1.68,    4.04,   83.75,   10.88,    2.78,    6.65,             20.38,             10.73,    6.66
-27.38339,-51.21929,1993,189,    0.00,    1.25,    2.97,   79.74,   15.28,   -1.12,    6.32,             20.45,             14.33,    5.70
-27.38339,-51.21929,1993,190,    0.45,    0.87,    6.91,   81.20,   18.68,    2.94,   10.07,             20.52,             12.49,    9.00
-27.38339,-51.21929,1993,191,    9.94,    1.12,   12.88,   94.70,   21.72,    6.94,   13.95,             20.59,              7.24,   13.58
-27.38339,-51.21929,1993,192,   18.21,    0.97,   12.43,   95.34,   14.44,   10.91,   13.18,             20.66,              5.11,   12.97
-27.38339,-51.21929,1993,193,    5.93,    0.85,    9.87,   94.89,   13.17,    8.70,   10.66,             20.74,              4.93,   10.61
-27.38339,-51.21929,1993,194,    0.71,    1.57,    4.24,   87.37,    9.72,    0.64,    6.31,             20.81,              8.35,    6.50
-27.38339,-51.21929,1993,195,    0.03,    1.86,   -0.76,   77.91,    8.05,   -1.06,    2.72,             20.92,             11.70,    3.05
-27.38339,-51.21929,1993,196,    0.00,    0.52,   -1.43,   67.05,   13.24,   -1.36,    4.17,             20.99,             13.10,    4.08
-27.38339,-51.21929,1993,197,    0.86,    1.06,    1.84,   75.57,   15.06,   -1.28,    5.92,             21.10,             15.44,    5.29
